Dark Side Of The Moon;Pink Floyd;1973
Nevermind;Nirvana;1991
OK Computer;Radiohead;1997
Joshua Tree;U2;1987
Metallica Black Album;Metallica;1991
Hotel California;Eagles;1976
Selling England by the pound;Genesis;1973
A Night At The Opera;Queen;1975
Led Zeppelin IV;Led Zeppelin;1971
Deep Purple In Rock;Deep Purple;1970
Ten;Pearl Jam;1990
Brothers In Arms;Dire Straits;1985
Sgt. Peppers's Lonely Hearts Club Band;Beatles;1967
Achtung Baby;U2;1991
Appetite For Destruction;Guns N' Roses;1987
Californication;Red Hot Chili Peppers;1999
Wish You Were Here;Pink Floyd;1975
Remain In Lights;Talking Heads;1980
Pet Sounds;Beach Boys;1966
Love;The Cult;1985
Harvest;Neil Young;1973
Made In Japan;Deep Purple;1972
The Bends;Radiohead;1995
1984;1984;1984
Moontan;Golden Earring;1973
The White Album;Beatles;1968
Led Zeppelin II;Led Zeppelin;1969
Back In Black;AC/DC;1980
The Unforgettable Fire;U2;1984
Rumours;Fleetwood Mac;1977
Innuendo;Queen;1991
Crime Of The Century;Supertramp;1974
Who's Next;Who;1971
New Gold Dream;Simple Minds;1982
Throwing Copper;Live;1994
Parachutes;Coldplay;2000
Sticky Fingers;Rolling Stones;1971
The Lamb Lies Down On Broadway;Genesis;1974
L.A. Woman;Doors;1971
Exile On Main Street;Rolling Stones;1972
Is This It;Strokes;2001
Electric Ladyland;Jimi Hendrix Experience;1968
Blood On The Tracks;Bob Dylan;1975
Grace;Jeff Buckley;1994
London Calling;The Clash;1979
The Number Of The Beast;Iron Maiden;1982
Born In The USA;Bruce Springsteen;1984
Moving Waves;Focus;1971
So;Peter Gabriel;1986
Out Of Time;R.E.M.;1991
The Colour Of Spring;Talk Talk;1986
The Queen Is Dead;Smiths;1986
After The Gold Rush;Neil Young;1970
Revolver;Beatles;1966
The Stone Roses;Stone Roses;1989
Sign o' The Times;Prince;1987
A Rush Of  Blood To The Head;Coldplay;2002
(What's The Story) Morning Glory?;Oasis;1995
Brainbox;Brainbox;1969
Misplaced Childhood;Marillion;1985
Violator;Depeche Mode;1990
Close To The Edge;Yes;1972
Imagine;John Lennon;1971
Franz Ferdinand;Franz Ferdinand;2004
Use Your Illusion I & II;Guns N' Roses;1991
Automatic For The People;R.E.M.;1992
The Wall;Pink Floyd;1979
Dookie;Green Day;1994
Aladdin Sane;David Bowie;1973
Bat Out Of Hell;Meat Loaf;1977
Rattle And Hum;U2;1989
Physical Graffiti;Led Zeppelin;1975
Pornography;The Cure;1982
Cosmo's Factory;Creedence Clearwater Revival;1970
Live;Status Quo;1977
Texas Flood;Stevie Ray Vaughan;1983
Love Over Gold;Dire Straits;1982
Song Of The Marching Children;Earth & Fire;1971
Born To Run;Bruce Springsteen;1975
Siamese Dream;Smashing Pumpkins;1993
Let It Bleed;Rolling Stones;1969
Seventeen Seconds;The Cure;1980
Meddle;Pink Floyd;1971
The Doors;Doors;1967
Blonde On Blonde;Bob Dylan;1965
Never Mind The Bollocks, Here's The Sex Pistols;Sex Pistols;1977
Led Zeppelin III;Led Zeppelin;1970
Let's Dance;David Bowie;1983
Revolution;Q65;1966
Purple Rain;Prince;1980
Blood Sugar Sex Magik;Red Hot Chili Peppers;1991
Aja;Steely Dan;1977
Seven Tears;Golden Earring;1971
Woodface;Crowded House;1991
Still Got The Blues;Gary Moore;1990
Together Alone;Anouk;1997
Steel Wheels;Rolling Stones;1989
Layla And Other Assorted Love Songs;Derek & The Dominoes;1970
Live In Europe;Rory Gallagher;1972
Frampton Comes Alive!;Peter Frampton;1976
