1;Bohemian Rhapsody;Queen
2;Hotel California;Eagles
3;Stairway To Heaven;Led Zeppelin
4;Piano Man;Billy Joel
5;Child In Time;Deep Purple
6;Black;Pearl Jam
7;Wish You Were Here;Pink Floyd
8;Fix You;Coldplay
9;Avond;Boudewijn de Groot
10;November Rain;Guns N' Roses
11;Heroes;David Bowie
12;Comfortably Numb;Pink Floyd
13;Thunderstruck;AC/DC
14;Mag Ik Dan Bij Jou;Claudia de Breij
15;Nothing Else Matters;Metallica
16;Imagine;John Lennon
17;Brothers In Arms;Dire Straits
18;Purple Rain;Prince & The Revolution
19;The River;Bruce Springsteen
20;Hurt;Johnny Cash
21;Radar Love;Golden Earring
22;Shine On You Crazy Diamond;Pink Floyd
23;One;Metallica
24;Oceaan;Racoon
25;Africa;Toto
26;Sultans Of Swing;Dire Straits
27;Paradise By The Dashboard Light;Meat Loaf
28;The Sound Of Silence;Simon & Garfunkel
29;God Only Knows;The Beach Boys
30;Just Breathe;Pearl Jam
31;Viva La Vida;Coldplay
32;One;U2
33;Go Your Own Way;Fleetwood Mac
34;Smells Like Teen Spirit;Nirvana
35;Old And Wise;The Alan Parsons Project
36;Sweet Child O' Mine;Guns N' Roses
37;Alive;Pearl Jam
38;Innuendo;Queen
39;The Scientist;Coldplay
40;In The End;Linkin Park
41;With Or Without You;U2
42;A Forest;The Cure
43;Highway To Hell;AC/DC
44;School;Supertramp
45;Over De Muur;Klein Orkest
46;Clocks;Coldplay
47;Sunday Bloody Sunday;U2
48;In The Air Tonight;Phil Collins
49;Riders On The Storm;The Doors
50;Brabant;Guus Meeuwis
51;Sympathy For The Devil;The Rolling Stones
52;Iron Sky;Paolo Nutini
53;Telegraph Road;Dire Straits
54;The Sound Of Silence;Disturbed
55;Mr. Blue Sky;Electric Light Orchestra
56;Under The Bridge;Red Hot Chili Peppers
57;Back To Black;Amy Winehouse
58;Bridge Over Troubled Water;Simon & Garfunkel
59;Whole Lotta Rosie;AC/DC
60;Sorry;Kensington
61;Hey Jude;The Beatles
62;Het Dorp;Wim Sonneveld
63;Enter Sandman;Metallica
64;Killing In The Name Of;Rage Against The Machine
65;Creep;Radiohead
66;Somebody To Love;Queen
67;Paint It Black;The Rolling Stones
68;Angels;Robbie Williams
69;Private Investigations;Dire Straits
70;Angie;The Rolling Stones
71;Where The Streets Have No Name;U2
72;Love Of My Life;Queen
73;Losing My Religion;R.E.M.
74;(Sittin' On) The Dock Of The Bay;Otis Redding
75;Tears In Heaven;Eric Clapton
76;Space Oddity;David Bowie
77;The House Of The Rising Sun;The Animals
78;Chasing Cars;Snow Patrol
79;Let It Be;The Beatles
80;Gimme Shelter;The Rolling Stones
81;Goodnight Saigon;Billy Joel
82;Het Regent Zonnestralen;Acda & De Munnik
83;Bitter Sweet Symphony;The Verve
84;Fool's Overture;Supertramp
85;Suspicious Minds;Elvis Presley
86;Pastorale;Ramses Shaffy & Liesbeth List
87;Yesterday;The Beatles
88;The Pretender;Foo Fighters
89;Someone Like You;Adele
90;Another Brick In The Wall (Part II);Pink Floyd
91;Papa;Stef Bos
92;Dancing Queen;ABBA
93;Master Of Puppets;Metallica
94;Don't Stop Me Now;Queen
95;Stil In Mij;Van Dik Hout
96;Uprising;Muse
97;The Rose;Bette Midler
98;Hallelujah;Leonard Cohen
99;Belfast Child;Simple Minds
100;Wonderwall;Oasis
101;Under Pressure;Queen & David Bowie
102;Jeanny;Falco
103;Shape Of You;Ed Sheeran
104;The Last Resort;Eagles
105;Here Comes The Sun;The Beatles
106;Desperado;Eagles
107;Who Wants To Live Forever;Queen
108;Laat Me;Ramses Shaffy
109;Dochters;Marco Borsato
110;Fragile;Sting
111;Paranoid;Black Sabbath
112;Old Man;Neil Young
113;Billie Jean;Michael Jackson
114;Hallelujah;Jeff Buckley
115;Don't Look Back In Anger;Oasis
116;Enjoy The Silence;Depeche Mode
117;A Whiter Shade Of Pale;Procol Harum
118;Perfect Day;Lou Reed
119;When The Lady Smiles;Golden Earring
120;Wuthering Heights;Kate Bush
121;Blackbird;The Beatles
122;Hello;Adele
123;I Still Haven't Found What I'm Looking For;U2
124;Nights In White Satin;The Moody Blues
125;Knights Of Cydonia;Muse
126;Yellow;Coldplay
127;Californication;Red Hot Chili Peppers
128;Jolene;Dolly Parton
129;The Unforgettable Fire;U2
130;Whole Lotta Love;Led Zeppelin
131;Smoke On The Water;Deep Purple
132;Voor Haar;Frans Halsema
133;Hurricane;Bob Dylan
134;Sorry;Kyteman
135;Somebody To Love (Live);George Michael & Queen
136;Jeremy;Pearl Jam
137;Thinking Out Loud;Ed Sheeran
138;Make You Feel My Love;Adele
139;One Day Like This;Elbow
140;The Boxer;Simon & Garfunkel
141;Saturday Night;Herman Brood & His Wild Romance
142;Iedereen Is Van De Wereld;The Scene
143;Love You More;Racoon
144;Everybody Hurts;R.E.M.
145;Summer Of '69;Bryan Adams
146;Lose Yourself;Eminem
147;Thriller;Michael Jackson
148;Still Got The Blues;Gary Moore
149;September;Earth Wind & Fire
150;The Load Out / Stay;Jackson Browne
151;Everlong;Foo Fighters
152;Street Spirit (Fade Out);Radiohead
153;Oude Maasweg;The Amazing Stroopwafels
154;Dream On;Aerosmith
155;Come As You Are;Nirvana
156;Take On Me;A-Ha
157;I Put A Spell On You;Creedence Clearwater Revival
158;Bad;U2
159;Kleine Jongen;André Hazes
160;Paradise City;Guns N' Roses
